content_hash,storage_path,member,detected,n_rows,reason,run_at
c4bbfcf827d844e74ccbb540f6b50838648425b0bc78e45a2b0888832e1eec73,./data/blobs/c4/c4bbfcf827d844e74ccbb540f6b50838648425b0bc78e45a2b0888832e1eec73.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:04:12
bced85a00469be7f9cf4f827366940dbe4202960f57fbfef8dcc1a081e9a303c,./data/blobs/bc/bced85a00469be7f9cf4f827366940dbe4202960f57fbfef8dcc1a081e9a303c.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:04:13
f00cb3ec61f9fbd486e0b8e607724942442ca1bf957c26b7335db09f69ec742a,./data/blobs/f0/f00cb3ec61f9fbd486e0b8e607724942442ca1bf957c26b7335db09f69ec742a.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:04:15
08979d6d295285aec76d9815f714c39c33c251ffd4baacde056f345acd13e985,./data/blobs/08/08979d6d295285aec76d9815f714c39c33c251ffd4baacde056f345acd13e985.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:04:15
9eeef9a9d0dbc3c3be0873a08df0ea79c79227419da81368b3c1bc819c121d15,./data/blobs/9e/9eeef9a9d0dbc3c3be0873a08df0ea79c79227419da81368b3c1bc819c121d15.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:04:15
76af4cc220121b4f32d57aa41bee2c31d5951b2fa76d6e956aa033bf29a11ade,./data/blobs/76/76af4cc220121b4f32d57aa41bee2c31d5951b2fa76d6e956aa033bf29a11ade.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:04:15
7830255be94a64ab0240aa6a53f69698e9bdb6c967fa48b2f8e81abfc59aa4c4,./data/blobs/78/7830255be94a64ab0240aa6a53f69698e9bdb6c967fa48b2f8e81abfc59aa4c4.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:04:15
36c526992635d7bd557104222d0ead8a0ec43b5204fbf6dc776ecb6bd2b2cdd3,./data/blobs/36/36c526992635d7bd557104222d0ead8a0ec43b5204fbf6dc776ecb6bd2b2cdd3.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:04:15
3af0fda8cdd42dff66e866aef5a1920851e09b20747ad82d12c7d6fff2bcdb98,./data/blobs/3a/3af0fda8cdd42dff66e866aef5a1920851e09b20747ad82d12c7d6fff2bcdb98.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:04:15
23ea6f8c38cffd139764f159e1a88473da65e9b7ff55ced8eba000d52ea34c9c,./data/blobs/23/23ea6f8c38cffd139764f159e1a88473da65e9b7ff55ced8eba000d52ea34c9c.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:04:15
ee10633fbfa7cf95e224d9b3f52dfabfb5e9668f661b8b44db0cad2dbe4aad5a,./data/blobs/ee/ee10633fbfa7cf95e224d9b3f52dfabfb5e9668f661b8b44db0cad2dbe4aad5a.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:04:15
3be464481d2f69a91a618a38e43a3f3e5d0dcfac55968a187e1239d987aeb9d4,./data/blobs/3b/3be464481d2f69a91a618a38e43a3f3e5d0dcfac55968a187e1239d987aeb9d4.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:04:15
1b6998e7ffe33158826dc13daf79d82cc19ce57e5831eb4d275659ca4fc23664,./data/blobs/1b/1b6998e7ffe33158826dc13daf79d82cc19ce57e5831eb4d275659ca4fc23664.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:04:15
f2482470810e45532bc4ff9f692c861e1f449b94c9d6bb550954f73556f6ff6f,./data/blobs/f2/f2482470810e45532bc4ff9f692c861e1f449b94c9d6bb550954f73556f6ff6f.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:04:15
0852ac21bafcf721395a6f36b8d7620f8db376744ae4a27183067d7fb2c1a524,./data/blobs/08/0852ac21bafcf721395a6f36b8d7620f8db376744ae4a27183067d7fb2c1a524.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:04:15
a764dc87c8103a25faba5a9fa44a42a84f27bb8588865a7fd17eece5deda3618,./data/blobs/a7/a764dc87c8103a25faba5a9fa44a42a84f27bb8588865a7fd17eece5deda3618.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:04:15
3e66721e77ad900da698d6689dcf5bea8dbc0b1968a69ec80b38d9198fd9886f,./data/blobs/3e/3e66721e77ad900da698d6689dcf5bea8dbc0b1968a69ec80b38d9198fd9886f.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:04:15
08a967a41d968bbd424ec2b031dae327705a74586dcc06c1ff1f4b8b37cd9e65,./data/blobs/08/08a967a41d968bbd424ec2b031dae327705a74586dcc06c1ff1f4b8b37cd9e65.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:04:15
fb5c2196c29b391993ad41076579e112f2df695ba626f13f77111f7bca1ffcaa,./data/blobs/fb/fb5c2196c29b391993ad41076579e112f2df695ba626f13f77111f7bca1ffcaa.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:04:15
3d4e0ba3691a5b6fb05472193b80483521100780af5b5cc3234a8110bfede426,./data/blobs/3d/3d4e0ba3691a5b6fb05472193b80483521100780af5b5cc3234a8110bfede426.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:04:15
8b25830991786551a4c6975f455988bbbdbb2c6bc51a8d8ff658d1f818bbc9a8,./data/blobs/8b/8b25830991786551a4c6975f455988bbbdbb2c6bc51a8d8ff658d1f818bbc9a8.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:04:15
838215e30cfbc56bdfc879b09de7f342e9523cf43c513d0812c06d520ba0fe99,./data/blobs/83/838215e30cfbc56bdfc879b09de7f342e9523cf43c513d0812c06d520ba0fe99.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:04:15
bc090571ebdefff5c239ce69d58fb57541bb22a8b1013c4a9cd35c4a482de046,./data/blobs/bc/bc090571ebdefff5c239ce69d58fb57541bb22a8b1013c4a9cd35c4a482de046.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:04:15
af406eb458edfdc92d9a9be9ae0a1b7af352d76076b187b79f306eda92f97079,./data/blobs/af/af406eb458edfdc92d9a9be9ae0a1b7af352d76076b187b79f306eda92f97079.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:04:15
e3d173f94a43bcf4bb2cf3a7f3ea14aa49c3447f60dc7e59eb93a1db21a542fa,./data/blobs/e3/e3d173f94a43bcf4bb2cf3a7f3ea14aa49c3447f60dc7e59eb93a1db21a542fa.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:04:15
bb9ecdca82053710c4c187b56ffd06ea47cbe778865ceddcfb83ce9c28760a2b,./data/blobs/bb/bb9ecdca82053710c4c187b56ffd06ea47cbe778865ceddcfb83ce9c28760a2b.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:04:15
5d420614740c9d01344815b73ec2bb5edd5ccab93a75951c38ae2911b1d4b180,./data/blobs/5d/5d420614740c9d01344815b73ec2bb5edd5ccab93a75951c38ae2911b1d4b180.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:04:18
138d5ef5a0fa5b218d1d160c44909810af2df6c837339d3590dffbbf011c46c3,./data/blobs/13/138d5ef5a0fa5b218d1d160c44909810af2df6c837339d3590dffbbf011c46c3.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:04:18
cb9d0f10dc43ea42e0eb094f7fa33f962bf5259282b586e99043a157c95f9b66,./data/blobs/cb/cb9d0f10dc43ea42e0eb094f7fa33f962bf5259282b586e99043a157c95f9b66.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:04:18
e278b8ba4dfd5deadd5ad6e13aa29f6e0084775a3f2aa28ddd529ea4b4ccc0d5,./data/blobs/e2/e278b8ba4dfd5deadd5ad6e13aa29f6e0084775a3f2aa28ddd529ea4b4ccc0d5.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:04:19
b8182c3486c75ce8402789f6bd5a143402db192ee8015c12ce9fe8c56c1bbc13,./data/blobs/b8/b8182c3486c75ce8402789f6bd5a143402db192ee8015c12ce9fe8c56c1bbc13.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:04:19
6dfc5252ec7efc52ac9b13baeea05613ce8dc4dfc63156eb07f488ee87b20c41,./data/blobs/6d/6dfc5252ec7efc52ac9b13baeea05613ce8dc4dfc63156eb07f488ee87b20c41.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:04:19
77de79931c767b524638022da181b05ef470a323b3a209c717301cc14db51012,./data/blobs/77/77de79931c767b524638022da181b05ef470a323b3a209c717301cc14db51012.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:04:21
4556c8012947d1511defe402e5de9ca71f2807248d15efd2ccd7182cf6535771,./data/blobs/45/4556c8012947d1511defe402e5de9ca71f2807248d15efd2ccd7182cf6535771.zip,630578923_st-vincents-east_standardcharges.csv,tall_csv,418580,,2026-07-13T15:04:38
fefaed7a67d3d2e2230dd2acb92efc66113114939840bff8567f658b8fb4174a,./data/blobs/fe/fefaed7a67d3d2e2230dd2acb92efc66113114939840bff8567f658b8fb4174a.zip,630909073_st-vincents-blount_standardcharges.csv,tall_csv,241966,,2026-07-13T15:04:46
ca07f6b7ea9b4f06c37c1fc972ab30eed13c862b0dff393dcd11666cbad37ced,./data/blobs/ca/ca07f6b7ea9b4f06c37c1fc972ab30eed13c862b0dff393dcd11666cbad37ced.zip,631146531_st-vincents-st-clair_standardcharges.csv,tall_csv,224150,,2026-07-13T15:04:53
4b4fb8953e8b66881a46c9af96d17bc3451364ca32e69fcd46302413328938e4,./data/blobs/4b/4b4fb8953e8b66881a46c9af96d17bc3451364ca32e69fcd46302413328938e4.zip,63-6005396_university-of-alabama-hospital_standardcharges.csv,tall_csv,2160360,,2026-07-13T15:06:20
3b77ea417845507c8c213153fe88186b802d7a338f95329ceb4c45ac1ff753d7,./data/blobs/3b/3b77ea417845507c8c213153fe88186b802d7a338f95329ceb4c45ac1ff753d7.zip,810935368_st-vincents-chilton_standardcharges.csv,tall_csv,161672,,2026-07-13T15:06:25
fd21d4d6f347bd7e6b858e8c15c3d50221c1672244f3fd78f0b2ce13a998cbc2,./data/blobs/fd/fd21d4d6f347bd7e6b858e8c15c3d50221c1672244f3fd78f0b2ce13a998cbc2.csv.gz,,tall_csv,60,,2026-07-13T15:06:25
5d310a89ebc6bb4614dcc455c2edcd690a3f4e5e226980349352b513291294cf,./data/blobs/5d/5d310a89ebc6bb4614dcc455c2edcd690a3f4e5e226980349352b513291294cf.csv.gz,,tall_csv,438,,2026-07-13T15:06:25
4c40d2f91a04066d6a83d41023dc40a3e10c5041e4e53bdacc903bad7be8bae3,./data/blobs/4c/4c40d2f91a04066d6a83d41023dc40a3e10c5041e4e53bdacc903bad7be8bae3.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:06:25
594ab8f490b520b39ccaf7baefd22acb0a80fc17a05a238b48aad69a68c289c7,./data/blobs/59/594ab8f490b520b39ccaf7baefd22acb0a80fc17a05a238b48aad69a68c289c7.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:34:04
c4bbfcf827d844e74ccbb540f6b50838648425b0bc78e45a2b0888832e1eec73,./data/blobs/c4/c4bbfcf827d844e74ccbb540f6b50838648425b0bc78e45a2b0888832e1eec73.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:34:04
bced85a00469be7f9cf4f827366940dbe4202960f57fbfef8dcc1a081e9a303c,./data/blobs/bc/bced85a00469be7f9cf4f827366940dbe4202960f57fbfef8dcc1a081e9a303c.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:34:04
f00cb3ec61f9fbd486e0b8e607724942442ca1bf957c26b7335db09f69ec742a,./data/blobs/f0/f00cb3ec61f9fbd486e0b8e607724942442ca1bf957c26b7335db09f69ec742a.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:34:04
08979d6d295285aec76d9815f714c39c33c251ffd4baacde056f345acd13e985,./data/blobs/08/08979d6d295285aec76d9815f714c39c33c251ffd4baacde056f345acd13e985.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:34:04
9eeef9a9d0dbc3c3be0873a08df0ea79c79227419da81368b3c1bc819c121d15,./data/blobs/9e/9eeef9a9d0dbc3c3be0873a08df0ea79c79227419da81368b3c1bc819c121d15.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:34:04
76af4cc220121b4f32d57aa41bee2c31d5951b2fa76d6e956aa033bf29a11ade,./data/blobs/76/76af4cc220121b4f32d57aa41bee2c31d5951b2fa76d6e956aa033bf29a11ade.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:34:04
7830255be94a64ab0240aa6a53f69698e9bdb6c967fa48b2f8e81abfc59aa4c4,./data/blobs/78/7830255be94a64ab0240aa6a53f69698e9bdb6c967fa48b2f8e81abfc59aa4c4.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:34:04
36c526992635d7bd557104222d0ead8a0ec43b5204fbf6dc776ecb6bd2b2cdd3,./data/blobs/36/36c526992635d7bd557104222d0ead8a0ec43b5204fbf6dc776ecb6bd2b2cdd3.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:34:04
3af0fda8cdd42dff66e866aef5a1920851e09b20747ad82d12c7d6fff2bcdb98,./data/blobs/3a/3af0fda8cdd42dff66e866aef5a1920851e09b20747ad82d12c7d6fff2bcdb98.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:34:04
23ea6f8c38cffd139764f159e1a88473da65e9b7ff55ced8eba000d52ea34c9c,./data/blobs/23/23ea6f8c38cffd139764f159e1a88473da65e9b7ff55ced8eba000d52ea34c9c.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:34:04
ee10633fbfa7cf95e224d9b3f52dfabfb5e9668f661b8b44db0cad2dbe4aad5a,./data/blobs/ee/ee10633fbfa7cf95e224d9b3f52dfabfb5e9668f661b8b44db0cad2dbe4aad5a.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:34:04
3be464481d2f69a91a618a38e43a3f3e5d0dcfac55968a187e1239d987aeb9d4,./data/blobs/3b/3be464481d2f69a91a618a38e43a3f3e5d0dcfac55968a187e1239d987aeb9d4.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:34:04
1b6998e7ffe33158826dc13daf79d82cc19ce57e5831eb4d275659ca4fc23664,./data/blobs/1b/1b6998e7ffe33158826dc13daf79d82cc19ce57e5831eb4d275659ca4fc23664.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:34:04
f2482470810e45532bc4ff9f692c861e1f449b94c9d6bb550954f73556f6ff6f,./data/blobs/f2/f2482470810e45532bc4ff9f692c861e1f449b94c9d6bb550954f73556f6ff6f.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:34:04
0852ac21bafcf721395a6f36b8d7620f8db376744ae4a27183067d7fb2c1a524,./data/blobs/08/0852ac21bafcf721395a6f36b8d7620f8db376744ae4a27183067d7fb2c1a524.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:34:04
a764dc87c8103a25faba5a9fa44a42a84f27bb8588865a7fd17eece5deda3618,./data/blobs/a7/a764dc87c8103a25faba5a9fa44a42a84f27bb8588865a7fd17eece5deda3618.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:34:04
3e66721e77ad900da698d6689dcf5bea8dbc0b1968a69ec80b38d9198fd9886f,./data/blobs/3e/3e66721e77ad900da698d6689dcf5bea8dbc0b1968a69ec80b38d9198fd9886f.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:34:04
08a967a41d968bbd424ec2b031dae327705a74586dcc06c1ff1f4b8b37cd9e65,./data/blobs/08/08a967a41d968bbd424ec2b031dae327705a74586dcc06c1ff1f4b8b37cd9e65.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:34:04
fb5c2196c29b391993ad41076579e112f2df695ba626f13f77111f7bca1ffcaa,./data/blobs/fb/fb5c2196c29b391993ad41076579e112f2df695ba626f13f77111f7bca1ffcaa.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:34:04
3d4e0ba3691a5b6fb05472193b80483521100780af5b5cc3234a8110bfede426,./data/blobs/3d/3d4e0ba3691a5b6fb05472193b80483521100780af5b5cc3234a8110bfede426.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:34:04
8b25830991786551a4c6975f455988bbbdbb2c6bc51a8d8ff658d1f818bbc9a8,./data/blobs/8b/8b25830991786551a4c6975f455988bbbdbb2c6bc51a8d8ff658d1f818bbc9a8.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:34:04
838215e30cfbc56bdfc879b09de7f342e9523cf43c513d0812c06d520ba0fe99,./data/blobs/83/838215e30cfbc56bdfc879b09de7f342e9523cf43c513d0812c06d520ba0fe99.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:34:04
bc090571ebdefff5c239ce69d58fb57541bb22a8b1013c4a9cd35c4a482de046,./data/blobs/bc/bc090571ebdefff5c239ce69d58fb57541bb22a8b1013c4a9cd35c4a482de046.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:34:04
af406eb458edfdc92d9a9be9ae0a1b7af352d76076b187b79f306eda92f97079,./data/blobs/af/af406eb458edfdc92d9a9be9ae0a1b7af352d76076b187b79f306eda92f97079.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:34:04
e3d173f94a43bcf4bb2cf3a7f3ea14aa49c3447f60dc7e59eb93a1db21a542fa,./data/blobs/e3/e3d173f94a43bcf4bb2cf3a7f3ea14aa49c3447f60dc7e59eb93a1db21a542fa.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:35:44
bb9ecdca82053710c4c187b56ffd06ea47cbe778865ceddcfb83ce9c28760a2b,./data/blobs/bb/bb9ecdca82053710c4c187b56ffd06ea47cbe778865ceddcfb83ce9c28760a2b.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:35:44
5d420614740c9d01344815b73ec2bb5edd5ccab93a75951c38ae2911b1d4b180,./data/blobs/5d/5d420614740c9d01344815b73ec2bb5edd5ccab93a75951c38ae2911b1d4b180.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:35:44
138d5ef5a0fa5b218d1d160c44909810af2df6c837339d3590dffbbf011c46c3,./data/blobs/13/138d5ef5a0fa5b218d1d160c44909810af2df6c837339d3590dffbbf011c46c3.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:35:44
cb9d0f10dc43ea42e0eb094f7fa33f962bf5259282b586e99043a157c95f9b66,./data/blobs/cb/cb9d0f10dc43ea42e0eb094f7fa33f962bf5259282b586e99043a157c95f9b66.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:35:44
e278b8ba4dfd5deadd5ad6e13aa29f6e0084775a3f2aa28ddd529ea4b4ccc0d5,./data/blobs/e2/e278b8ba4dfd5deadd5ad6e13aa29f6e0084775a3f2aa28ddd529ea4b4ccc0d5.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:35:44
b8182c3486c75ce8402789f6bd5a143402db192ee8015c12ce9fe8c56c1bbc13,./data/blobs/b8/b8182c3486c75ce8402789f6bd5a143402db192ee8015c12ce9fe8c56c1bbc13.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:35:44
6dfc5252ec7efc52ac9b13baeea05613ce8dc4dfc63156eb07f488ee87b20c41,./data/blobs/6d/6dfc5252ec7efc52ac9b13baeea05613ce8dc4dfc63156eb07f488ee87b20c41.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:35:44
77de79931c767b524638022da181b05ef470a323b3a209c717301cc14db51012,./data/blobs/77/77de79931c767b524638022da181b05ef470a323b3a209c717301cc14db51012.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:35:44
4c40d2f91a04066d6a83d41023dc40a3e10c5041e4e53bdacc903bad7be8bae3,./data/blobs/4c/4c40d2f91a04066d6a83d41023dc40a3e10c5041e4e53bdacc903bad7be8bae3.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:35:44
d60f56d2a142b31e51af5d1403e8b2a6d80c1222d4d1d9e713bb69ffb456634b,./data/blobs/d6/d60f56d2a142b31e51af5d1403e8b2a6d80c1222d4d1d9e713bb69ffb456634b.csv.gz,,crashed_or_timed_out,0,subprocess crashed (likely memory exhaustion) or exceeded timeout,2026-07-13T15:35:44
bd555c1af9eb03eefe225f25a5951a2e9c768477fffb0a58f213195ce7044ce9,./data/blobs/bd/bd555c1af9eb03eefe225f25a5951a2e9c768477fffb0a58f213195ce7044ce9.csv.gz,,tall_csv,5760,,2026-07-13T15:35:44
197c77941d64267df906c48e85b20eeecd7f377be5f407eb9b7036a91b3e3295,./data/blobs/19/197c77941d64267df906c48e85b20eeecd7f377be5f407eb9b7036a91b3e3295.csv.gz,,tall_csv,6699,,2026-07-13T15:35:44
348895ce0f290d40cbfb883839379b1e5767f12817850d88538c87d2001dd3b5,./data/blobs/34/348895ce0f290d40cbfb883839379b1e5767f12817850d88538c87d2001dd3b5.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:35:44
32231d661004a7bbcde072b6c197611c137ac1bc4242b96b3a89ed10b0f5264a,./data/blobs/32/32231d661004a7bbcde072b6c197611c137ac1bc4242b96b3a89ed10b0f5264a.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:35:44
974172efe609d58b4d7aa58b91034ce002f04814af909f05cea6790f1b9e32ff,./data/blobs/97/974172efe609d58b4d7aa58b91034ce002f04814af909f05cea6790f1b9e32ff.csv.gz,,wide_csv,41343,,2026-07-13T15:35:44
554691e66eb5166b8bdee3348ceea69855111bfe7d2ceefcbc941254252c3cce,./data/blobs/55/554691e66eb5166b8bdee3348ceea69855111bfe7d2ceefcbc941254252c3cce.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T15:35:44
5f2bbf8e7900cc5226cf4c2b11d2b92a01cea4d5b72fca15f761da25a6330dad,./data/blobs/5f/5f2bbf8e7900cc5226cf4c2b11d2b92a01cea4d5b72fca15f761da25a6330dad.json.gz,,json,202,,2026-07-13T15:35:44
b5d8e6cdac87ae330c168d3b64517b96072e50040c173fe13575a59f3ac3eb9a,./data/blobs/b5/b5d8e6cdac87ae330c168d3b64517b96072e50040c173fe13575a59f3ac3eb9a.json.gz,,json,258981,,2026-07-13T15:35:44
34722905d2270b0d9495638a191ad5cf9110ff019f1036d5ccbd1620b6b7b4e2,./data/blobs/34/34722905d2270b0d9495638a191ad5cf9110ff019f1036d5ccbd1620b6b7b4e2.csv.gz,,tall_csv,1646,,2026-07-13T15:35:44
7bcd39bbe884df994f5c24a4b26be46d1942932b9128bbbb55e49be2304d92e9,./data/blobs/7b/7bcd39bbe884df994f5c24a4b26be46d1942932b9128bbbb55e49be2304d92e9.csv.gz,,tall_csv,270288,,2026-07-13T15:35:44
435b1eee622039e17cddb4def255bf2bc67f4e0e8b156dc1747fa4a24af4405f,./data/blobs/43/435b1eee622039e17cddb4def255bf2bc67f4e0e8b156dc1747fa4a24af4405f.csv.gz,,wide_csv,208381,,2026-07-13T15:35:44
31df3cd0d560ebeab2a7b5a842ff98802bfd033e928b387a4bdbee5ebfbc45a3,./data/blobs/31/31df3cd0d560ebeab2a7b5a842ff98802bfd033e928b387a4bdbee5ebfbc45a3.csv.gz,,wide_csv,1722087,,2026-07-13T15:35:44
3a713134147f06826ecab78511606932892060a11cdbf467e44b6d98da0e83c5,./data/blobs/3a/3a713134147f06826ecab78511606932892060a11cdbf467e44b6d98da0e83c5.csv.gz,,tall_csv,20772,,2026-07-13T15:35:44
8e7459100e60363934ed7900ebe080fa3a09b124db7f14e01fcc6f484fa349c8,./data/blobs/8e/8e7459100e60363934ed7900ebe080fa3a09b124db7f14e01fcc6f484fa349c8.csv.gz,,wide_csv,19491,,2026-07-13T15:35:44
93104a8b8face3eae4d24bbfe49c6825f554a75f9b5869bf6ffd2708b692163b,./data/blobs/93/93104a8b8face3eae4d24bbfe49c6825f554a75f9b5869bf6ffd2708b692163b.csv.gz,,wide_csv,59140,,2026-07-13T15:37:17
5477a45d07b75ab40c3abb317f5d65aaebce4e88a1819d167ed133432bb3e841,./data/blobs/54/5477a45d07b75ab40c3abb317f5d65aaebce4e88a1819d167ed133432bb3e841.csv.gz,,wide_csv,0,"parse error: Some duplicates exist in 'old': [estimated_amount|MEDICAID|MEDICAID, additional_payer_notes|MEDICAID|MEDICAID]",2026-07-13T15:37:17
3074dbc5d36e3780bec60215ac1d9381871b9b64e9cc162465bf6b4d9c98e911,./data/blobs/30/3074dbc5d36e3780bec60215ac1d9381871b9b64e9cc162465bf6b4d9c98e911.csv.gz,,wide_csv,18775,,2026-07-13T15:37:17
954a3171ab27d5efc4b4faa14354d7a9df8e56b2562b6cf47a9a79347f27fb05,./data/blobs/95/954a3171ab27d5efc4b4faa14354d7a9df8e56b2562b6cf47a9a79347f27fb05.csv.gz,,wide_csv,1047423,,2026-07-13T15:37:17
4aec1fc61feed2ed96af3e4037dfe0cf156589a925da9106a72eda79a26ef87c,./data/blobs/4a/4aec1fc61feed2ed96af3e4037dfe0cf156589a925da9106a72eda79a26ef87c.csv.gz,,wide_csv,280961,,2026-07-13T15:37:17
b7d7b5ee430505798c5c97c150e7e5863a800d717026cbdc869a656a26af161d,./data/blobs/b7/b7d7b5ee430505798c5c97c150e7e5863a800d717026cbdc869a656a26af161d.csv.gz,,tall_csv,22775,,2026-07-13T15:37:17
5eccea21912ece2a07f6b0904e4409dc40bec9b518d6bffdf9b3167af5dc2d27,./data/blobs/5e/5eccea21912ece2a07f6b0904e4409dc40bec9b518d6bffdf9b3167af5dc2d27.csv.gz,,tall_csv,25821,,2026-07-13T15:37:17
b6bb84b2626cc5c04c79bb29d908515e4641833fc886e577a9d631db9285f5d6,./data/blobs/b6/b6bb84b2626cc5c04c79bb29d908515e4641833fc886e577a9d631db9285f5d6.csv.gz,,tall_csv,24295,,2026-07-13T15:37:17
8e129c0160a65dbab893b26f690fb5798f08e2d295668538f4804f1bd7387c1b,./data/blobs/8e/8e129c0160a65dbab893b26f690fb5798f08e2d295668538f4804f1bd7387c1b.csv.gz,,tall_csv,3431,,2026-07-13T15:37:17
4ee2580d61cc2adc1b1ec2a9364f5f5fe58acaddf1db428490c10d0de360a8b6,./data/blobs/4e/4ee2580d61cc2adc1b1ec2a9364f5f5fe58acaddf1db428490c10d0de360a8b6.csv.gz,,tall_csv,3431,,2026-07-13T15:37:17
4b7e875cb18c5ca788246397f033103c9bf937980adf6d584aac721ba160b2de,./data/blobs/4b/4b7e875cb18c5ca788246397f033103c9bf937980adf6d584aac721ba160b2de.csv.gz,,tall_csv,40974,,2026-07-13T15:37:17
