url,http_code,final_url,content_type,size,ok
https://mrfs.hyvehealthcare.com/DuncanRegionalHealth/731008550_duncan-regional-hospital_standardcharges.json,200,https://mrfs.hyvehealthcare.com/DuncanRegionalHealth/731008550_duncan-regional-hospital_standardcharges.json,"",0,TRUE
https://mrfs.hyvehealthcare.com/DuncanRegionalHealth/731008550_jefferson-county-hospital-ok_standardcharges.json,200,https://mrfs.hyvehealthcare.com/DuncanRegionalHealth/731008550_jefferson-county-hospital-ok_standardcharges.json,"",0,TRUE
https://unitypsych.com/332865737_unity-psychiatric-care-bridgeport_standardcharges.json,200,https://unitypsych.com/332865737_unity-psychiatric-care-bridgeport_standardcharges.json,"",0,TRUE
https://unitypsych.com/621527391_unity-psychiatric-care-clarksville_standardcharges.json,200,https://unitypsych.com/621527391_unity-psychiatric-care-clarksville_standardcharges.json,"",0,TRUE
https://unitypsych.com/273256233_unity-psychiatric-care-columbia_standardcharges.json,200,https://unitypsych.com/273256233_unity-psychiatric-care-columbia_standardcharges.json,"",0,TRUE
https://unitypsych.com/205956554_unity-psychiatric-care-huntsville_standardcharges.json,200,https://unitypsych.com/205956554_unity-psychiatric-care-huntsville_standardcharges.json,"",0,TRUE
https://unitypsych.com/200663250_unity-psychiatric-care-martin_standardcharges.json,200,https://unitypsych.com/200663250_unity-psychiatric-care-martin_standardcharges.json,"",0,TRUE
https://unitypsych.com/621655497_unity-psychiatric-care-memphis_standardcharges.json,200,https://unitypsych.com/621655497_unity-psychiatric-care-memphis_standardcharges.json,"",0,TRUE
https://www.emoryhealthcare.org/-/media/Project/EH/Emory/ui/pricing-transparency/csv/2026/581966795-1093716979_dekalb-medical-center-inc_standardcharges.csv,200,https://www.emoryhealthcare.org/-/media/Project/EH/Emory/ui/pricing-transparency/csv/2026/581966795-1093716979_dekalb-medical-center-inc_standardcharges.csv,"",0,TRUE
https://www.emoryhealthcare.org/-/media/Project/EH/Emory/ui/pricing-transparency/csv/2026/581966795-1962403865_dekalb-medical-center-inc_standardcharges.csv,200,https://www.emoryhealthcare.org/-/media/Project/EH/Emory/ui/pricing-transparency/csv/2026/581966795-1962403865_dekalb-medical-center-inc_standardcharges.csv,"",0,TRUE
https://www.emoryhealthcare.org/-/media/Project/EH/Emory/ui/pricing-transparency/csv/2026/711045290_1891808499_houston-hospitals-inc_standardcharges.csv,200,https://www.emoryhealthcare.org/-/media/Project/EH/Emory/ui/pricing-transparency/csv/2026/711045290_1891808499_houston-hospitals-inc_standardcharges.csv,"",0,TRUE
https://www.emoryhealthcare.org/-/media/Project/EH/Emory/ui/pricing-transparency/csv/2026/711045290_1962435792_houston-hospitals-inc_standardcharges.csv,200,https://www.emoryhealthcare.org/-/media/Project/EH/Emory/ui/pricing-transparency/csv/2026/711045290_1962435792_houston-hospitals-inc_standardcharges.csv,"",0,TRUE
https://www.emoryhealthcare.org/-/media/Project/EH/Emory/ui/pricing-transparency/csv/2026/582433436-1679632137_ehca-johns-creek-llc_standardcharges.csv,200,https://www.emoryhealthcare.org/-/media/Project/EH/Emory/ui/pricing-transparency/csv/2026/582433436-1679632137_ehca-johns-creek-llc_standardcharges.csv,"",0,TRUE
https://www.emoryhealthcare.org/-/media/Project/EH/Emory/ui/pricing-transparency/csv/2026/582081599-1114928926_decatur-health-resource-inc_standardcharges.csv,200,https://www.emoryhealthcare.org/-/media/Project/EH/Emory/ui/pricing-transparency/csv/2026/582081599-1114928926_decatur-health-resource-inc_standardcharges.csv,"",0,TRUE
https://www.emoryhealthcare.org/-/media/Project/EH/Emory/ui/pricing-transparency/csv/2026/463808276_1548698723_es-rehabilitation-llc_standardcharges.csv,200,https://www.emoryhealthcare.org/-/media/Project/EH/Emory/ui/pricing-transparency/csv/2026/463808276_1548698723_es-rehabilitation-llc_standardcharges.csv,"",0,TRUE
https://www.emoryhealthcare.org/-/media/Project/EH/Emory/ui/pricing-transparency/csv/2026/580566257_1679664395_saint-josephs-hospital-of-atlanta-inc_standardcharges.csv,200,https://www.emoryhealthcare.org/-/media/Project/EH/Emory/ui/pricing-transparency/csv/2026/580566257_1679664395_saint-josephs-hospital-of-atlanta-inc_standardcharges.csv,"",0,TRUE
https://www.emoryhealthcare.org/-/media/Project/EH/Emory/ui/pricing-transparency/csv/2026/580566256_1588640692_emory-university_standardcharges.csv,200,https://www.emoryhealthcare.org/-/media/Project/EH/Emory/ui/pricing-transparency/csv/2026/580566256_1588640692_emory-university_standardcharges.csv,"",0,TRUE
https://www.emoryhealthcare.org/-/media/Project/EH/Emory/ui/pricing-transparency/csv/2026/580566200_1144203563_crawford-long-hospital_standardcharges.csv,200,https://www.emoryhealthcare.org/-/media/Project/EH/Emory/ui/pricing-transparency/csv/2026/580566200_1144203563_crawford-long-hospital_standardcharges.csv,"",0,TRUE
https://mrfs.hyvehealthcare.com/HeywoodHealthcare/042103581_heywood-hospital_standardcharges.json,200,https://mrfs.hyvehealthcare.com/HeywoodHealthcare/042103581_heywood-hospital_standardcharges.json,"",0,TRUE
https://mrfs.hyvehealthcare.com/HeywoodHealthcare/042126583_athol-memorial-hospital_standardcharges.json,200,https://mrfs.hyvehealthcare.com/HeywoodHealthcare/042126583_athol-memorial-hospital_standardcharges.json,"",0,TRUE
https://www.westlakemedical.com/wp-content/uploads/2024/10/820578078_westlake-surgical_standardcharges.csv,200,https://www.westlakemedical.com/wp-content/uploads/2024/10/820578078_westlake-surgical_standardcharges.csv,"",0,TRUE
https://uhsfilecdn.eskycity.net/bh/731726290_kingwood-pines_standardcharges.csv,200,https://uhsfilecdn.eskycity.net/bh/731726290_kingwood-pines_standardcharges.csv,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/dharz/ceaz/finance/price-transparency/383990879-1689121188_agh-mesa-llc_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/dharz/ceaz/finance/price-transparency/383990879-1689121188_agh-mesa-llc_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/dharz/ceaz/finance/price-transparency/471587223-1154748416_agh-laveen-llc_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/dharz/ceaz/finance/price-transparency/471587223-1154748416_agh-laveen-llc_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/dharz/ceaz/finance/price-transparency/815009488-1700910189_dignity-community-care_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/dharz/ceaz/finance/price-transparency/815009488-1700910189_dignity-community-care_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/dharz/ceaz/finance/price-transparency/941196203-1992735088_dignity-health_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/dharz/ceaz/finance/price-transparency/941196203-1992735088_dignity-health_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/dharz/ceaz/finance/price-transparency/941196203-1982733655_dignity-health-st-josephs-hospital-and-medical-center_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/dharz/ceaz/finance/price-transparency/941196203-1982733655_dignity-health-st-josephs-hospital-and-medical-center_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/dharz/ceaz/finance/price-transparency/941196203-1982733655_dignity-health-st-josephs-westgate-medical-center_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/dharz/ceaz/finance/price-transparency/941196203-1982733655_dignity-health-st-josephs-westgate-medical-center_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/dharz/ceaz/finance/price-transparency/860098923-1902897820_yavapai-community-hospital-association_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/dharz/ceaz/finance/price-transparency/860098923-1902897820_yavapai-community-hospital-association_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/dhnev/celv/finance/price-transparency/941196203-1447393152_dignity-health_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/dhnev/celv/finance/price-transparency/941196203-1447393152_dignity-health_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/dhnev/celv/finance/price-transparency/941196203-1528101284_dignity-health_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/dhnev/celv/finance/price-transparency/941196203-1528101284_dignity-health_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/dhnev/celv/finance/price-transparency/941196203-1770626426_dignity-health_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/dhnev/celv/finance/price-transparency/941196203-1770626426_dignity-health_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/dhcco/cacc/finance/price-transparency/941196203-1760510937_dignity-health-marian-regional-medical-center_standardcharges.json?target=%22_blank%22,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/dhcco/cacc/finance/price-transparency/941196203-1760510937_dignity-health-marian-regional-medical-center_standardcharges.json?target=%22_blank%22,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/dhcco/cacc/finance/price-transparency/815009488-1881760452_dignity-community-care_standardcharges.json?target=%22_blank%22,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/dhcco/cacc/finance/price-transparency/815009488-1881760452_dignity-community-care_standardcharges.json?target=%22_blank%22,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/dhven/cacc/finance/price-transparency/941196203-1073665360_dignity-health-st-johns-hospital-camarillo_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/dhven/cacc/finance/price-transparency/941196203-1073665360_dignity-health-st-johns-hospital-camarillo_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/dhven/cacc/finance/price-transparency/941196203-1073665360_dignity-health-st-johns-regional-medical-center_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/dhven/cacc/finance/price-transparency/941196203-1073665360_dignity-health-st-johns-regional-medical-center_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/dhcva/cacv/finance/price-transparency/951802779-1467538520_bakersfield-memorial-hospital_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/dhcva/cacv/finance/price-transparency/951802779-1467538520_bakersfield-memorial-hospital_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/dhcva/cacv/finance/price-transparency/941196203-1104981661_dignity-health_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/dhcva/cacv/finance/price-transparency/941196203-1104981661_dignity-health_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/dhcva/cacv/finance/price-transparency/941196203-1518018191_dignity-health_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/dhcva/cacv/finance/price-transparency/941196203-1518018191_dignity-health_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/dhcva/cacv/finance/price-transparency/680127677-1508968819_mark-twain-medical-center_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/dhcva/cacv/finance/price-transparency/680127677-1508968819_mark-twain-medical-center_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/dhcva/cacv/finance/price-transparency/465322209-1053443473_port-city-operating-company-llc_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/dhcva/cacv/finance/price-transparency/465322209-1053443473_port-city-operating-company-llc_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/dhcva/cacv/finance/price-transparency/465322209-1528190931_port-city-operating-company-llc_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/dhcva/cacv/finance/price-transparency/465322209-1528190931_port-city-operating-company-llc_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/dhbay/cacc/finance/price-transparency/941196203-1427181007_dignity-health_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/dhbay/cacc/finance/price-transparency/941196203-1427181007_dignity-health_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/dhbay/cacc/finance/price-transparency/815009488-1568646735_dignity-community-care_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/dhbay/cacc/finance/price-transparency/815009488-1568646735_dignity-community-care_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/dhsoc/casc/finance/price-transparency/815009488-1114081056_dignity-community-care_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/dhsoc/casc/finance/price-transparency/815009488-1114081056_dignity-community-care_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/dhsoc/casc/finance/price-transparency/951643373-1235290818_community-hospital-of-san-bernardino_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/dhsoc/casc/finance/price-transparency/951643373-1235290818_community-hospital-of-san-bernardino_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/dhsoc/casc/finance/price-transparency/815009488-1477610640_dignity-community-care_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/dhsoc/casc/finance/price-transparency/815009488-1477610640_dignity-community-care_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/dhsoc/casc/finance/price-transparency/815009488-1417089350_dignity-community-care_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/dhsoc/casc/finance/price-transparency/815009488-1417089350_dignity-community-care_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/dhsoc/casc/finance/price-transparency/941196203-1689769911_dignity-health_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/dhsoc/casc/finance/price-transparency/941196203-1689769911_dignity-health_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/dhsoc/casc/finance/price-transparency/941196203-1194840421_dignity-health_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/dhsoc/casc/finance/price-transparency/941196203-1194840421_dignity-health_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/dhsac/casa/finance/price-transparency/941196203-1487694857_dignity-health_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/dhsac/casa/finance/price-transparency/941196203-1487694857_dignity-health_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/dhsac/casa/finance/price-transparency/941196203-1356389878_dignity-health_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/dhsac/casa/finance/price-transparency/941196203-1356389878_dignity-health_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/dhsac/casa/finance/price-transparency/941196203-1972541498_dignity-health_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/dhsac/casa/finance/price-transparency/941196203-1972541498_dignity-health_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/dhsac/casa/finance/price-transparency/815009488-1467560599_dignity-community-care_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/dhsac/casa/finance/price-transparency/815009488-1467560599_dignity-community-care_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/dhsac/casa/finance/price-transparency/941439787-1659361392_sierra-nevada-memorial-miners-hospital_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/dhsac/casa/finance/price-transparency/941439787-1659361392_sierra-nevada-memorial-miners-hospital_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/dhsac/casa/finance/price-transparency/815009488-1922116037_dignity-community-care_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/dhsac/casa/finance/price-transparency/815009488-1922116037_dignity-community-care_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/dhnst/cans/finance/price-transparency/941196203-1518085430_dignity-health_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/dhnst/cans/finance/price-transparency/941196203-1518085430_dignity-health_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/dhnst/cans/finance/price-transparency/941196203-1477671535_dignity-health_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/dhnst/cans/finance/price-transparency/941196203-1477671535_dignity-health_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/dhnst/cans/finance/price-transparency/941196203-1083732853_dignity-health_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/dhnst/cans/finance/price-transparency/941196203-1083732853_dignity-health_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/stluh/soho/finance/price-transparency/741385192-1972581940_the-community-hospital-of-brazosport_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/stluh/soho/finance/price-transparency/741385192-1972581940_the-community-hospital-of-brazosport_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/stluh/soho/finance/price-transparency/273280598-1407990088_pmc-hospital-llc_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/stluh/soho/finance/price-transparency/273280598-1407990088_pmc-hospital-llc_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/stluh/soho/finance/price-transparency/300427437-1184868879_st-lukes-lakeside-hospital-llc_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/stluh/soho/finance/price-transparency/300427437-1184868879_st-lukes-lakeside-hospital-llc_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/stluh/soho/finance/price-transparency/760536234-1942208616_st-lukes-community-health-services-chi-st-lukes-health-springwood-village_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/stluh/soho/finance/price-transparency/760536234-1942208616_st-lukes-community-health-services-chi-st-lukes-health-springwood-village_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/stluh/soho/finance/price-transparency/261947374-1659559573_st-lukes-community-development-corporation-sugar-land_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/stluh/soho/finance/price-transparency/261947374-1659559573_st-lukes-community-development-corporation-sugar-land_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/stluh/soho/finance/price-transparency/263734606-1710314141_st-lukes-hospital-at-the-vintage_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/stluh/soho/finance/price-transparency/263734606-1710314141_st-lukes-hospital-at-the-vintage_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/stluh/soho/finance/price-transparency/760536234-1942208616_st-lukes-community-health-services-st-lukes-the-woodlands-hospital_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/stluh/soho/finance/price-transparency/760536234-1942208616_st-lukes-community-health-services-st-lukes-the-woodlands-hospital_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/bslmc/soho/finance/price-transparency/741161938-1184622847_chi-st-lukes-health-baylor-college-of-medicine-medical-center_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/bslmc/soho/finance/price-transparency/741161938-1184622847_chi-st-lukes-health-baylor-college-of-medicine-medical-center_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/stlum/soet/finance/price-transparency/760436439-1689650616_memorial-hospital-of-polk-county_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/stlum/soet/finance/price-transparency/760436439-1689650616_memorial-hospital-of-polk-county_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/stlum/soet/finance/price-transparency/750755367-1396746129_memorial-health-system-of-east-texas_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/stlum/soet/finance/price-transparency/750755367-1396746129_memorial-health-system-of-east-texas_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/stlum/soet/finance/price-transparency/752663904-1578547345_memorial-medical-center-san-augustine_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/stlum/soet/finance/price-transparency/752663904-1578547345_memorial-medical-center-san-augustine_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/stjoh/sobv/finance/price-transparency/741282696-1942294939_st-joseph-regional-health-center-chi-st-joseph-health-college-station-hospital_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/stjoh/sobv/finance/price-transparency/741282696-1942294939_st-joseph-regional-health-center-chi-st-joseph-health-college-station-hospital_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/stjoh/sobv/finance/price-transparency/742761145-1780731737_madison-st-joseph-health-center_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/stjoh/sobv/finance/price-transparency/742761145-1780731737_madison-st-joseph-health-center_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/stjoh/sobv/finance/price-transparency/742759890-1750377289_burleson-st-joseph-health-center-of-caldwell-texas_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/stjoh/sobv/finance/price-transparency/742759890-1750377289_burleson-st-joseph-health-center-of-caldwell-texas_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/stjoh/sobv/finance/price-transparency/741282696-1942294939_st-joseph-regional-health-center-chi-st-joseph-health-regional-hospital_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/stjoh/sobv/finance/price-transparency/741282696-1942294939_st-joseph-regional-health-center-chi-st-joseph-health-regional-hospital_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/stjoh/sobv/finance/price-transparency/741282699-1154317774_st-joseph-regional-health-center_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/stjoh/sobv/finance/price-transparency/741282699-1154317774_st-joseph-regional-health-center_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/chime/sotg/finance/price-transparency/822748395-1356860621_chi-memorial-hospital-georgia_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/chime/sotg/finance/price-transparency/822748395-1356860621_chi-memorial-hospital-georgia_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/chime/sotg/finance/price-transparency/620532345-1255428736_memorial-health-care-system-inc_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/chime/sotg/finance/price-transparency/620532345-1255428736_memorial-health-care-system-inc_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/chime/sotg/finance/price-transparency/620532345-1083778633_memorial-health-care-system-inc_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/chime/sotg/finance/price-transparency/620532345-1083778633_memorial-health-care-system-inc_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/chisj/soky/finance/price-transparency/611334601-1679679146_saint-joseph-health-system-inc_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/chisj/soky/finance/price-transparency/611334601-1679679146_saint-joseph-health-system-inc_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/chisj/soky/finance/price-transparency/611334601-1740488386_saint-joseph-health-system-inc_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/chisj/soky/finance/price-transparency/611334601-1740488386_saint-joseph-health-system-inc_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/chisj/soky/finance/price-transparency/611334601-1447457775_saint-joseph-health-system-inc_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/chisj/soky/finance/price-transparency/611334601-1447457775_saint-joseph-health-system-inc_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/chisj/soky/finance/price-transparency/611334601-1437150984_saint-joseph-health-system-inc-saint-joseph-hospital_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/chisj/soky/finance/price-transparency/611334601-1437150984_saint-joseph-health-system-inc-saint-joseph-hospital_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/chisj/soky/finance/price-transparency/611334601-1437150984_saint-joseph-health-system-inc-saint-joseph-jessamine_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/chisj/soky/finance/price-transparency/611334601-1437150984_saint-joseph-health-system-inc-saint-joseph-jessamine_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/chisj/soky/finance/price-transparency/611334601-1992701429_saint-joseph-health-system-inc_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/chisj/soky/finance/price-transparency/611334601-1992701429_saint-joseph-health-system-inc_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/chisj/soky/finance/price-transparency/611345363-1871588772_flaget-healthcare-inc_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/chisj/soky/finance/price-transparency/611345363-1871588772_flaget-healthcare-inc_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/chisj/soky/finance/price-transparency/611400619-1720162399_continuing-care-hospital-inc_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/chisj/soky/finance/price-transparency/611400619-1720162399_continuing-care-hospital-inc_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/chisv/soar/finance/price-transparency/710236913-1689628232_chi-st-vincent-hospital-hot-springs_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/chisv/soar/finance/price-transparency/710236913-1689628232_chi-st-vincent-hospital-hot-springs_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/chisv/soar/finance/price-transparency/710245507-1891778049_st-anthonys-hospital-association_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/chisv/soar/finance/price-transparency/710245507-1891778049_st-anthonys-hospital-association_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/chisv/soar/finance/price-transparency/710236917-1629011002_st-vincent-infirmary-medical-center_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/chisv/soar/finance/price-transparency/710236917-1629011002_st-vincent-infirmary-medical-center_standardcharges.json,"",0,TRUE
https://www.commonspirit.org/content/dam/commonspiritorg/en/chisv/soar/finance/price-transparency/710236917-1780684431_st-vincent-infirmary-medical-center_standardcharges.json,200,https://www.commonspirit.org/content/dam/commonspiritorg/en/chisv/soar/finance/price-transparency/710236917-1780684431_st-vincent-infirmary-medical-center_standardcharges.json,"",0,TRUE
https://health.ucdavis.edu/media-resources/news/documents/json/946036494_university-of-california-davis-medical-center_standardcharges.json,200,https://health.ucdavis.edu/media-resources/news/documents/json/946036494_university-of-california-davis-medical-center_standardcharges.json,"",0,TRUE
